hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,476,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,478,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,510,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,514,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,531,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,536,3,3,0.0,0.0,0.0,0.999515,0.000485,0.0
Hospital_2,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,551,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,555,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_2,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,557,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,580,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,581,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_2,582,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,583,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,584,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,585,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,586,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,587,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_2,588,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_2,589,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_2,590,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,591,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,592,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,593,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,594,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_2,595,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,596,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,597,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,598,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,599,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_2,600,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_2,601,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,602,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,603,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_2,604,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,605,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,606,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,607,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_2,608,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,609,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,610,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,611,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_2,612,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,613,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,614,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_2,615,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,616,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,617,2,2,1e-06,0.0,0.999998,2e-06,0.0,0.0
Hospital_2,618,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,619,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,620,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_2,621,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,622,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,623,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,624,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,625,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_2,626,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,627,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,628,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,629,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,630,2,2,6e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_2,631,2,2,0.000297,0.0,0.999702,0.0,0.0,0.0
Hospital_2,632,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,633,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,634,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,635,2,2,0.000214,0.0,0.999785,0.0,0.0,0.0
Hospital_2,636,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_2,637,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_2,638,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,639,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_2,640,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,641,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,642,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_2,643,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,644,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,645,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,646,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,647,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,648,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_2,649,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_2,650,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,651,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,652,2,2,9.7e-05,0.0,0.999902,0.0,0.0,0.0
Hospital_2,653,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,654,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_2,655,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,656,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_2,657,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_2,658,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,659,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,660,2,2,8.6e-05,0.0,0.999912,0.0,2e-06,0.0
Hospital_2,661,2,2,5.3e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_2,662,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,663,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,664,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,665,2,2,3.8e-05,0.0,0.999961,0.0,1e-06,0.0
Hospital_2,666,2,2,0.000146,0.0,0.999854,0.0,0.0,0.0
Hospital_2,667,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,668,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,669,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,670,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_2,671,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_2,672,2,2,0.000125,0.0,0.999874,0.0,0.0,0.0
Hospital_2,673,2,2,4.2e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_2,674,2,2,2e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_2,675,2,2,3.1e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_2,676,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,677,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_2,678,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,679,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,680,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_2,681,2,2,2e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_2,682,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_2,683,2,2,3.7e-05,0.0,0.999961,0.0,1e-06,0.0
Hospital_2,684,2,2,3.1e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_2,685,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,686,2,2,7.1e-05,0.0,0.999928,0.0,1e-06,0.0
Hospital_2,687,2,2,4.9e-05,0.0,0.99995,0.0,1e-06,0.0
Hospital_2,688,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_2,689,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_2,690,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,691,2,2,2.4e-05,0.0,0.999975,0.0,1e-06,0.0
Hospital_2,692,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,693,2,2,8.3e-05,0.0,0.999917,0.0,0.0,0.0
Hospital_2,694,2,2,8.5e-05,0.0,0.999913,0.0,2e-06,0.0
Hospital_2,695,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,696,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,697,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,698,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_2,699,2,2,3.8e-05,0.0,0.999961,0.0,1e-06,0.0
Hospital_2,700,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,701,2,2,7.8e-05,0.0,0.999922,0.0,0.0,0.0
Hospital_2,702,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_2,703,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_2,704,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,705,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,706,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,707,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_2,708,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,709,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,710,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,711,2,2,1.1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_2,712,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_2,713,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_2,714,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,715,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_2,716,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,717,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,718,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,719,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,720,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,721,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,722,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,723,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,724,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,725,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,726,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,727,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,728,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,729,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_2,730,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,731,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,732,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,733,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,734,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_2,735,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,736,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,737,2,2,0.000292,0.0,0.999707,0.0,0.0,0.0
Hospital_2,738,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,739,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_2,740,2,2,0.000278,0.0,0.999722,0.0,0.0,0.0
Hospital_2,741,2,2,3.4e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_2,742,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_2,743,2,2,7.1e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_2,744,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,745,2,2,8e-05,0.0,0.99992,0.0,0.0,0.0
Hospital_2,746,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,747,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_2,748,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,749,2,2,0.000141,0.0,0.999859,0.0,0.0,0.0
Hospital_2,750,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,751,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,752,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_2,753,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_2,754,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_2,755,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_2,756,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,757,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_2,758,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,759,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_2,760,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,761,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,762,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,763,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,764,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,765,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,766,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,767,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,768,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
